age,workclass,loan_amount,Education,Years_of_education,Martial_status,Occupation,Race,Gender,Capital_gain,Capital_loss,Weekly_work_hours,Country/area_of_origin,income,Index,Employed,Bank_Balance,loan_purpose,credit_history,past_bankruptcy
54,Private,178332,HS-grad,9,Separated,Adm-clerical,White,Female,0,0,38,Puerto-Rico,<=50K,339,0,14642.16,Debt Consolidation,18.7,0
53,Private,99999999,Some-college,10,Separated,Exec-managerial,Amer-Indian-Eskimo,Female,0,0,15,United-States,<=50K,7372,0,4377.96,Debt Consolidation,18,0
21,Private,223058,HS-grad,9,Never-married,Craft-repair,White,Male,0,0,30,United-States,<=50K,7437,0,12942.12,Debt Consolidation,25,1
58,Private,244816,Some-college,10,Divorced,Other-service,White,Male,0,0,40,United-States,<=50K,2204,0,0,Debt Consolidation,12.8,0
30,Private,309760,Bachelors,13,Married-civ-spouse,Sales,White,Male,0,0,55,United-States,>50K,6855,0,23080.56,Debt Consolidation,16.4,0
61,Private,263340,HS-grad,9,Married-civ-spouse,Adm-clerical,Black,Female,0,0,40,United-States,<=50K,6027,0,11632.8,Debt Consolidation,20.2,0
56,State-gov,160622,Some-college,10,Divorced,Adm-clerical,White,Female,0,0,35,United-States,<=50K,332,0,8852.52,Debt Consolidation,21.9,0
59,Private,776402,HS-grad,9,Divorced,Other-service,White,Female,0,0,40,United-States,<=50K,4201,0,10906.2,Debt Consolidation,12.4,0
72,Private,103202,HS-grad,9,Married-civ-spouse,Handlers-cleaners,White,Male,0,0,20,United-States,<=50K,7077,0,4319.28,Debt Consolidation,10.1,0
33,Private,99999999,HS-grad,9,Never-married,Adm-clerical,White,Male,0,0,40,United-States,<=50K,7913,0,8444.28,Debt Consolidation,14.9,0
46,Private,294976,HS-grad,9,Married-civ-spouse,Adm-clerical,White,Female,0,0,40,United-States,>50K,8327,0,2848.56,Debt Consolidation,18,0
46,Local-gov,193468,Some-college,10,Married-civ-spouse,Protective-serv,White,Male,0,0,38,United-States,>50K,1373,0,11956.68,Debt Consolidation,23.1,0
48,Private,99999999,HS-grad,9,Never-married,Prof-specialty,Black,Female,0,0,28,United-States,<=50K,3176,0,21548.64,Debt Consolidation,7.8,0
33,Private,155056,HS-grad,9,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,<=50K,1025,0,13672.8,Debt Consolidation,19.5,0
21,Private,224730,Some-college,10,Never-married,Handlers-cleaners,White,Female,0,0,40,United-States,<=50K,6359,0,16845.48,Medical Bills,31.5,1
27,Private,695750,HS-grad,9,Divorced,Adm-clerical,White,Female,0,0,45,United-States,<=50K,1371,0,13381.32,Debt Consolidation,21.2,0
31,Private,336600,HS-grad,9,Divorced,Transport-moving,White,Male,0,0,40,United-States,<=50K,520,0,9654.48,other,30.7,0
28,Private,183722,Bachelors,13,Never-married,Machine-op-inspct,White,Male,0,0,40,United-States,<=50K,6349,0,13277.4,Debt Consolidation,15.7,0
45,Local-gov,99999999,Some-college,10,Divorced,Adm-clerical,White,Female,0,0,38,United-States,<=50K,8261,0,6013.32,Debt Consolidation,14,0
46,State-gov,217976,HS-grad,9,Never-married,Other-service,Black,Female,0,0,40,United-States,<=50K,188,0,8547.36,Debt Consolidation,14.4,0
25,Private,219230,Some-college,10,Married-civ-spouse,Sales,White,Male,0,0,25,El-Salvador,<=50K,7969,0,5614.68,Debt Consolidation,15.9,0
17,Private,562320,11th,7,Never-married,Sales,White,Female,0,0,30,United-States,<=50K,6358,0,0,Debt Consolidation,19.9,0
35,Private,244090,10th,6,Divorced,Craft-repair,White,Male,0,0,60,United-States,<=50K,1163,0,19143.48,Debt Consolidation,15.9,0
33,Self-emp-not-inc,99999999,11th,7,Married-civ-spouse,Exec-managerial,White,Male,0,0,70,United-States,<=50K,7548,0,278.52,Debt Consolidation,13.8,0
37,Private,157938,12th,8,Married-civ-spouse,Sales,Asian-Pac-Islander,Female,0,0,33,,<=50K,8921,0,14599.08,other,22.7,1
39,Local-gov,787644,HS-grad,9,Never-married,Adm-clerical,White,Female,0,0,35,United-States,<=50K,3197,0,10492.2,Debt Consolidation,22.1,0
42,Private,375496,HS-grad,9,Divorced,Other-service,White,Female,0,0,30,United-States,<=50K,5954,0,5150.64,Debt Consolidation,16.3,0
45,Private,268774,HS-grad,9,Divorced,Tech-support,White,Female,0,0,50,United-States,>50K,7313,0,4615.08,Debt Consolidation,26.7,0
47,Self-emp-inc,111012,Bachelors,13,Never-married,Sales,White,Male,0,0,40,United-States,>50K,9833,0,5218.08,Debt Consolidation,9.3,0
64,Private,174064,11th,7,Married-civ-spouse,Craft-repair,White,Male,0,0,48,United-States,<=50K,7489,0,22185.96,Debt Consolidation,18.9,0
43,,248248,HS-grad,9,Divorced,,White,Female,0,0,40,United-States,<=50K,3172,0,16236.12,Debt Consolidation,15.4,0
34,Private,784014,HS-grad,9,Married-civ-spouse,Prof-specialty,White,Male,0,0,40,,<=50K,7818,0,7741.44,Business Loan,16.1,0
31,Private,420838,Bachelors,13,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,<=50K,7928,0,16770,Debt Consolidation,10.1,0
26,Private,260920,HS-grad,9,Married-civ-spouse,Sales,White,Male,0,0,40,United-States,<=50K,5320,0,17697.36,Debt Consolidation,40.8,1
56,Self-emp-inc,329054,7th-8th,4,Married-civ-spouse,Craft-repair,White,Male,0,0,50,United-States,>50K,4365,0,16721.52,Debt Consolidation,10.9,0
43,Private,438592,Some-college,10,Never-married,Other-service,White,Female,0,0,40,United-States,<=50K,1480,0,7890.36,Debt Consolidation,16.9,0
33,Private,130350,Some-college,10,Never-married,Sales,Black,Male,0,0,35,United-States,<=50K,6601,0,13879.44,other,10.4,0
46,Private,99999999,Some-college,10,Separated,Sales,White,Male,0,0,55,United-States,<=50K,1689,0,11357.4,Debt Consolidation,10.8,0
26,Private,337700,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,White,Male,0,0,80,United-States,<=50K,9486,0,20631.12,Take a Trip,8,0
24,Private,322014,HS-grad,9,Never-married,Other-service,White,Female,0,0,40,Mexico,<=50K,1213,0,12494.4,Debt Consolidation,13.6,0
43,Private,220396,Bachelors,13,Married-civ-spouse,Farming-fishing,White,Male,0,0,50,United-States,>50K,3361,0,12005.04,Debt Consolidation,28.6,0
40,Private,749144,Assoc-voc,11,Never-married,Machine-op-inspct,White,Male,0,0,40,United-States,<=50K,6219,0,12730.56,other,23.7,1
61,Private,347292,7th-8th,4,Divorced,Other-service,White,Male,0,0,35,United-States,<=50K,7121,0,17374.32,Debt Consolidation,15.9,1
34,Federal-gov,99999999,Some-college,10,Never-married,Adm-clerical,Black,Female,0,0,72,United-States,<=50K,2153,0,19075.68,Debt Consolidation,19.9,2
85,Private,485892,HS-grad,9,Widowed,Sales,White,Male,0,0,35,United-States,<=50K,7869,0,2161.2,Debt Consolidation,24.5,0
41,Private,99999999,HS-grad,9,Never-married,Adm-clerical,White,Female,0,0,40,United-States,<=50K,8918,0,7103.88,Debt Consolidation,11.8,0
22,Private,597476,Some-college,10,Never-married,Sales,White,Female,0,0,30,United-States,<=50K,2283,0,18698.64,Debt Consolidation,25.4,0
60,Private,605396,HS-grad,9,Widowed,Other-service,Black,Female,0,0,40,United-States,<=50K,6111,0,17218.2,major_purchase,22.5,0
29,Private,630234,Assoc-acdm,12,Divorced,Prof-specialty,White,Female,0,0,36,United-States,<=50K,9707,0,12849,Debt Consolidation,24.9,0
34,,99999999,HS-grad,9,Married-civ-spouse,,White,Male,0,0,40,United-States,<=50K,9955,0,10390.92,Debt Consolidation,11.4,0
24,Private,388718,HS-grad,9,Never-married,Sales,White,Male,0,0,30,United-States,<=50K,8312,0,13976.04,Debt Consolidation,18.8,0
45,Local-gov,99999999,Masters,14,Divorced,Prof-specialty,Black,Male,0,0,40,United-States,<=50K,6227,0,0,Debt Consolidation,16.7,0
21,Local-gov,536602,12th,8,Never-married,Other-service,Black,Male,0,0,20,United-States,<=50K,6258,0,8804.64,Other,5.4,0
50,Self-emp-inc,462792,Some-college,10,Married-civ-spouse,Exec-managerial,White,Male,0,0,99,United-States,>50K,9268,0,18939.48,Home Improvements,26,0
41,Self-emp-not-inc,344432,HS-grad,9,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,>50K,4290,0,21332.88,Debt Consolidation,14.1,0
21,Private,769010,HS-grad,9,Never-married,Sales,White,Female,0,0,33,United-States,<=50K,4288,0,10606.56,Debt Consolidation,16.4,0
45,Private,331276,HS-grad,9,Married-civ-spouse,Craft-repair,White,Male,0,0,45,United-States,<=50K,1215,0,5044.44,Debt Consolidation,13.1,0
34,Private,183040,Bachelors,13,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,>50K,2368,0,14183.76,Debt Consolidation,19.8,0
28,Private,333564,HS-grad,9,Divorced,Handlers-cleaners,White,Male,0,0,40,United-States,<=50K,7418,0,10379.4,Debt Consolidation,9.7,1
19,Private,158202,HS-grad,9,Never-married,Other-service,White,Male,0,0,40,United-States,<=50K,4586,0,4131.72,Home Improvements,9.2,0
48,Private,552530,Bachelors,13,Married-civ-spouse,Transport-moving,White,Male,0,0,45,United-States,>50K,7315,0,10210.08,Debt Consolidation,13.5,0
41,Private,448294,Some-college,10,Divorced,Adm-clerical,White,Female,0,0,40,United-States,<=50K,6883,0,27446.04,Debt Consolidation,17.5,0
43,Private,433796,Bachelors,13,Divorced,Adm-clerical,White,Female,0,0,40,United-States,<=50K,6036,0,8721.12,Debt Consolidation,16.3,0
28,Private,155100,HS-grad,9,Never-married,Craft-repair,White,Male,0,0,40,Mexico,<=50K,7424,0,10575.24,Home Improvements,31.2,0
65,Local-gov,533720,Some-college,10,Divorced,Adm-clerical,White,Female,0,0,28,United-States,<=50K,3601,0,16867.92,Debt Consolidation,13.7,0
28,Private,169642,Bachelors,13,Never-married,Adm-clerical,White,Female,0,0,40,United-States,<=50K,5018,0,13004.52,Debt Consolidation,17.3,0
51,Private,783860,Bachelors,13,Married-civ-spouse,Prof-specialty,White,Male,0,0,40,United-States,>50K,2660,0,1164.36,Debt Consolidation,33,0
45,Private,437932,Some-college,10,Never-married,Craft-repair,White,Female,0,0,80,United-States,<=50K,7525,0,22505.52,Debt Consolidation,31.5,0
43,Private,260854,HS-grad,9,Divorced,Adm-clerical,Black,Male,0,0,38,United-States,<=50K,9274,0,16414.32,Debt Consolidation,41.4,0
31,Private,351186,Assoc-acdm,12,Married-civ-spouse,Sales,White,Male,0,0,60,United-States,<=50K,8073,0,13720.8,Debt Consolidation,10.4,1
31,Private,401258,Some-college,10,Married-civ-spouse,Craft-repair,White,Male,0,0,55,United-States,>50K,1517,0,11204.52,Home Improvements,21.8,0
45,Private,559460,Some-college,10,Married-civ-spouse,Craft-repair,Asian-Pac-Islander,Male,0,0,40,Philippines,<=50K,8826,0,8747.88,Debt Consolidation,13.9,0
20,Private,283316,Bachelors,13,Never-married,Sales,Black,Female,0,0,30,United-States,<=50K,7493,0,1789.8,Debt Consolidation,20.5,0
25,Private,390302,Bachelors,13,Never-married,Tech-support,White,Male,0,0,40,United-States,<=50K,9246,0,8264.4,Debt Consolidation,16.5,0
36,Private,216128,HS-grad,9,Widowed,Handlers-cleaners,White,Female,0,0,30,United-States,<=50K,3258,0,23111.88,Debt Consolidation,16.5,0
56,Private,132572,Some-college,10,Married-civ-spouse,Craft-repair,White,Male,0,0,45,United-States,<=50K,5879,0,13090.68,Debt Consolidation,14.2,1
26,Private,704198,Bachelors,13,Never-married,Sales,White,Male,0,0,18,United-States,<=50K,7758,0,11285.76,Debt Consolidation,21.9,0
47,Self-emp-not-inc,246532,Some-college,10,Divorced,Exec-managerial,White,Female,0,0,65,United-States,<=50K,7887,0,7417.44,Home Improvements,14.3,0
40,Self-emp-inc,105116,HS-grad,9,Married-civ-spouse,Exec-managerial,White,Male,0,0,50,United-States,<=50K,1289,0,18003.36,Other,8.1,0
32,Private,714428,HS-grad,9,Married-civ-spouse,Exec-managerial,White,Female,0,0,48,United-States,<=50K,7905,0,14060.64,Debt Consolidation,48.9,0
34,State-gov,346962,Masters,14,Never-married,Prof-specialty,Black,Female,0,0,24,United-States,<=50K,4360,0,8698.8,Debt Consolidation,19.8,0
37,Private,750728,HS-grad,9,Married-civ-spouse,Exec-managerial,White,Male,0,0,55,United-States,<=50K,4389,0,0,Home Improvements,12.9,0
38,Private,75878,HS-grad,9,Married-civ-spouse,Craft-repair,White,Male,0,0,45,United-States,<=50K,5137,0,3435.48,Debt Consolidation,45,1
19,Private,305316,Assoc-voc,11,Never-married,Other-service,Asian-Pac-Islander,Male,0,0,16,United-States,<=50K,4932,0,15286.68,Debt Consolidation,14,0
49,Private,47212,9th,5,Divorced,Handlers-cleaners,White,Female,0,0,40,United-States,<=50K,7657,0,16017.36,Debt Consolidation,13.5,0
18,,216986,HS-grad,9,Never-married,,Black,Female,0,0,25,United-States,<=50K,1459,0,9775.56,Debt Consolidation,19.8,0
26,Private,107822,Assoc-acdm,12,Never-married,Prof-specialty,White,Female,0,0,40,United-States,<=50K,5950,0,11491.56,Debt Consolidation,8,0
82,Private,272206,7th-8th,4,Married-civ-spouse,Handlers-cleaners,White,Male,0,0,2,United-States,<=50K,4686,0,18419.64,Debt Consolidation,25.7,0
40,Private,606826,HS-grad,9,Divorced,Craft-repair,White,Male,0,0,40,United-States,<=50K,8968,0,14358.48,Home Improvements,21,0
28,Private,306130,Some-college,10,Never-married,Craft-repair,White,Male,0,0,50,United-States,<=50K,4562,0,11645.16,Debt Consolidation,13.9,2
23,Private,175516,HS-grad,9,Married-civ-spouse,Sales,Black,Male,0,0,37,United-States,<=50K,9130,0,15125.88,Debt Consolidation,23,0
19,Private,90156,Some-college,10,Never-married,Adm-clerical,White,Male,0,0,40,United-States,<=50K,9561,0,19900.44,Home Improvements,12.3,0
67,Private,434808,HS-grad,9,Widowed,Handlers-cleaners,Black,Male,0,0,32,United-States,<=50K,7786,0,16990.68,Debt Consolidation,16,0
41,Private,402380,Assoc-acdm,12,Never-married,Adm-clerical,Other,Female,0,0,50,United-States,<=50K,3613,0,24052.68,Debt Consolidation,26.4,0
37,Private,779174,Assoc-voc,11,Divorced,Prof-specialty,White,Female,0,0,40,United-States,<=50K,4075,0,9884.88,Debt Consolidation,29,0
20,Private,309914,HS-grad,9,Never-married,Transport-moving,White,Male,0,0,40,United-States,<=50K,9651,0,12055.56,Debt Consolidation,12.1,0
40,Private,103202,HS-grad,9,Divorced,Craft-repair,White,Male,0,0,40,United-States,<=50K,4004,0,20061.72,Debt Consolidation,16.5,0
40,Private,99999999,HS-grad,9,Married-civ-spouse,Tech-support,White,Male,0,0,40,United-States,<=50K,6589,0,8400.96,Debt Consolidation,18.2,0
39,State-gov,76846,Bachelors,13,Never-married,Exec-managerial,White,Female,0,0,40,United-States,<=50K,2144,0,16183.8,Debt Consolidation,22.3,0
24,Private,100408,Some-college,10,Never-married,Adm-clerical,Black,Female,0,0,20,United-States,<=50K,1489,0,11133.24,Debt Consolidation,16.2,0
67,,322256,Assoc-voc,11,Widowed,,White,Female,0,0,1,United-States,<=50K,9784,0,18366.6,Debt Consolidation,12.7,0
49,Private,443564,Bachelors,13,Married-civ-spouse,Sales,White,Male,0,0,45,United-States,>50K,7566,0,14042.64,Debt Consolidation,22.6,0
66,Private,152394,HS-grad,9,Divorced,Machine-op-inspct,White,Male,0,0,10,United-States,<=50K,9573,0,22169.64,Business Loan,11.2,0
59,Self-emp-inc,201278,HS-grad,9,Divorced,Exec-managerial,White,Male,0,0,60,United-States,<=50K,6337,0,9175.56,Debt Consolidation,20.5,0
72,Private,557480,HS-grad,9,Widowed,Priv-house-serv,White,Female,0,0,12,Cuba,<=50K,9824,0,18461.4,Debt Consolidation,14,0
35,Federal-gov,312642,HS-grad,9,Never-married,Adm-clerical,White,Male,0,0,40,United-States,<=50K,8566,0,20955.6,Debt Consolidation,16,0
30,Private,441936,Bachelors,13,Married-AF-spouse,Exec-managerial,White,Female,0,0,40,United-States,>50K,7598,0,19764,Debt Consolidation,22.1,0
36,Private,99999999,Some-college,10,Never-married,Other-service,White,Male,0,0,40,United-States,<=50K,8416,0,12490.56,Debt Consolidation,16.1,0
26,Private,99999999,HS-grad,9,Separated,Tech-support,White,Female,0,0,40,United-States,<=50K,6008,0,4129.8,Debt Consolidation,13.8,1
23,Private,321530,Bachelors,13,Never-married,Other-service,White,Male,0,0,35,United-States,<=50K,8746,0,17047.2,Debt Consolidation,22.8,0
39,Private,134024,Bachelors,13,Married-civ-spouse,Prof-specialty,White,Male,0,0,40,United-States,>50K,534,0,8796.84,Debt Consolidation,15.9,1
40,Self-emp-not-inc,217910,Prof-school,15,Married-civ-spouse,Prof-specialty,White,Male,0,0,40,United-States,<=50K,4967,0,0,Debt Consolidation,12,0
29,Private,99999999,Bachelors,13,Never-married,Prof-specialty,White,Male,0,0,40,United-States,<=50K,2266,0,10484.16,Debt Consolidation,19.2,0
38,Private,298298,Bachelors,13,Never-married,Other-service,White,Male,0,0,20,United-States,<=50K,6354,0,12431.04,Debt Consolidation,32.9,0
63,Private,99999999,Bachelors,13,Never-married,Adm-clerical,White,Male,0,0,40,United-States,<=50K,9454,0,19001.04,Debt Consolidation,9.8,0
58,Self-emp-not-inc,223036,HS-grad,9,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,>50K,2945,0,1575.36,Debt Consolidation,17,0
30,Private,354354,HS-grad,9,Divorced,Exec-managerial,White,Female,0,0,40,United-States,<=50K,6830,0,6791.88,Debt Consolidation,23,0
38,State-gov,218658,HS-grad,9,Never-married,Other-service,Black,Female,0,0,40,United-States,<=50K,5483,0,22210.68,Debt Consolidation,17.9,0
25,Private,308902,5th-6th,3,Never-married,Adm-clerical,White,Female,0,0,33,Mexico,<=50K,8409,0,4291.2,Debt Consolidation,9.1,0
44,State-gov,443564,Masters,14,Married-civ-spouse,Prof-specialty,White,Male,0,0,40,United-States,>50K,6926,0,16063.92,Debt Consolidation,29,0
43,Private,99999999,Assoc-voc,11,Married-civ-spouse,Adm-clerical,White,Female,0,0,40,United-States,>50K,6166,0,2118.36,Debt Consolidation,11.2,0
21,Private,67628,Some-college,10,Never-married,Transport-moving,White,Male,0,0,30,United-States,<=50K,2359,0,1890.12,Medical Bills,18.9,0
41,Local-gov,264352,Assoc-acdm,12,Never-married,Exec-managerial,White,Male,0,0,40,United-States,<=50K,6475,0,20454.96,Debt Consolidation,25.5,0
38,Private,386738,Bachelors,13,Married-civ-spouse,Sales,White,Male,0,0,50,United-States,>50K,4042,0,5787.96,Debt Consolidation,22.1,0
75,,690844,Bachelors,13,Married-civ-spouse,,White,Male,0,0,6,United-States,<=50K,7635,0,17778.84,Debt Consolidation,31,0
52,Self-emp-not-inc,771694,HS-grad,9,Married-civ-spouse,Farming-fishing,White,Male,0,0,70,United-States,<=50K,9201,0,14997.24,Debt Consolidation,15,0
47,Private,418088,HS-grad,9,Divorced,Exec-managerial,White,Female,0,0,45,United-States,<=50K,7042,0,0,Debt Consolidation,15.3,0
24,Private,458260,Some-college,10,Married-civ-spouse,Priv-house-serv,White,Female,0,0,40,,<=50K,6600,0,18284.64,Debt Consolidation,22.1,0
30,State-gov,99999999,Masters,14,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,0,0,10,China,<=50K,53,0,18069.36,Debt Consolidation,14.8,0
40,Private,33088,Assoc-acdm,12,Divorced,Exec-managerial,White,Male,0,0,40,United-States,>50K,7654,0,8606.52,other,13.6,0
27,Private,99999999,Some-college,10,Never-married,Other-service,White,Female,0,0,30,United-States,<=50K,3976,0,15462.6,Debt Consolidation,14.9,0
26,Private,354860,HS-grad,9,Never-married,Protective-serv,White,Male,0,0,44,United-States,<=50K,8052,0,10654.56,Debt Consolidation,8,0
32,Private,667590,HS-grad,9,Never-married,Other-service,White,Male,0,0,37,United-States,<=50K,1271,0,0,Debt Consolidation,13.4,0
36,State-gov,129470,Bachelors,13,Never-married,Adm-clerical,White,Female,0,0,40,United-States,<=50K,8854,0,8559,Debt Consolidation,14.7,0
26,Private,99999999,12th,8,Never-married,Transport-moving,Black,Male,0,0,40,United-States,<=50K,3540,0,20007.72,Medical Bills,13.8,0
25,Private,162822,Some-college,10,Never-married,Transport-moving,Black,Male,0,0,40,United-States,<=50K,4025,0,14661.72,Debt Consolidation,17.4,0
39,Private,121902,Some-college,10,Divorced,Tech-support,White,Female,0,0,40,Poland,<=50K,3877,0,1413.72,Debt Consolidation,12.5,0
27,Private,110572,Assoc-voc,11,Married-civ-spouse,Tech-support,White,Male,0,0,40,United-States,<=50K,1487,0,4617.96,Home Improvements,20.5,0
24,Private,216678,HS-grad,9,Married-civ-spouse,Farming-fishing,White,Male,0,0,50,United-States,<=50K,4736,0,13655.4,Debt Consolidation,17,0
35,Self-emp-not-inc,442618,HS-grad,9,Married-civ-spouse,Farming-fishing,White,Male,0,0,55,United-States,<=50K,7192,0,14319.72,Debt Consolidation,16.3,1
29,Private,36014,Assoc-voc,11,Never-married,Tech-support,White,Male,0,0,40,United-States,<=50K,4109,0,0,Debt Consolidation,8,0
49,Private,224444,HS-grad,9,Divorced,Other-service,Black,Female,0,0,40,United-States,<=50K,5765,0,18701.64,Debt Consolidation,16.5,0
36,Private,563706,9th,5,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,40,United-States,<=50K,8176,0,243.12,Debt Consolidation,17.1,0
47,Self-emp-not-inc,215424,Doctorate,16,Married-civ-spouse,Craft-repair,White,Male,0,0,50,United-States,<=50K,2355,0,25619.16,Debt Consolidation,43,0
21,Private,32956,Some-college,10,Never-married,Other-service,White,Male,0,0,40,United-States,<=50K,8724,0,10634.64,Other,7,0
35,Private,323510,Bachelors,13,Never-married,Prof-specialty,Asian-Pac-Islander,Female,0,0,40,Philippines,>50K,2990,0,9981.84,Home Improvements,14.6,0
38,Private,99999999,1st-4th,2,Married-civ-spouse,Handlers-cleaners,White,Male,0,0,40,Mexico,<=50K,4418,0,16046.88,Debt Consolidation,16.3,0
66,,764082,Some-college,10,Married-civ-spouse,,White,Male,0,0,40,United-States,<=50K,919,0,19082.16,Debt Consolidation,13.2,0
19,Private,786170,Some-college,10,Never-married,Other-service,White,Female,0,0,15,United-States,<=50K,7983,0,19110.6,Debt Consolidation,15.7,0
18,Private,200134,HS-grad,9,Never-married,Handlers-cleaners,White,Male,0,0,22,United-States,<=50K,931,0,7573.92,other,25.4,0
37,Private,219516,Prof-school,15,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,<=50K,8354,0,9014.88,Home Improvements,25.8,0
49,Private,131758,Bachelors,13,Never-married,Prof-specialty,White,Female,0,0,40,United-States,<=50K,7468,0,10223.76,Debt Consolidation,28.8,0
33,Local-gov,754292,Assoc-voc,11,Married-civ-spouse,Protective-serv,White,Male,0,0,48,United-States,>50K,6722,0,22041.36,Other,22.6,0
27,Private,433752,Some-college,10,Married-civ-spouse,Sales,White,Male,0,0,40,United-States,>50K,1687,0,16294.2,Debt Consolidation,24,0
34,Local-gov,436216,Some-college,10,Divorced,Adm-clerical,White,Female,0,0,35,United-States,<=50K,2166,0,12313.2,Business Loan,6.9,0
54,State-gov,86548,Masters,14,Married-spouse-absent,Prof-specialty,Asian-Pac-Islander,Female,0,0,40,China,<=50K,3489,0,13004.4,Medical Bills,4.8,1
24,Self-emp-inc,409222,Some-college,10,Never-married,Transport-moving,White,Male,0,0,40,United-States,<=50K,905,0,10728.12,Debt Consolidation,14.5,0
44,Self-emp-not-inc,73260,Prof-school,15,Married-civ-spouse,Prof-specialty,White,Male,0,0,60,United-States,>50K,8144,0,11784,Debt Consolidation,21.6,0
48,Self-emp-not-inc,446072,Bachelors,13,Separated,Craft-repair,White,Male,0,0,50,United-States,<=50K,4486,0,6013.68,Debt Consolidation,23.7,0
23,Private,89452,HS-grad,9,Never-married,Adm-clerical,White,Female,0,0,40,United-States,<=50K,9155,0,8592.6,Other,24.9,0
29,Private,66880,HS-grad,9,Never-married,Other-service,White,Male,0,0,38,United-States,<=50K,7298,0,8608.08,Home Improvements,9.4,0
21,Private,87604,Assoc-acdm,12,Never-married,Other-service,White,Female,0,0,9,United-States,<=50K,6180,0,14774.52,Debt Consolidation,14.7,0
18,Private,248732,12th,8,Never-married,Other-service,White,Female,0,0,32,United-States,<=50K,2217,0,13430.88,Debt Consolidation,11,1
18,Private,326216,9th,5,Never-married,Sales,Other,Female,0,0,32,United-States,<=50K,9724,0,10449.24,Debt Consolidation,20.9,0
29,Private,464596,HS-grad,9,Divorced,Craft-repair,White,Male,0,0,40,United-States,<=50K,2999,0,21892.44,Debt Consolidation,22.5,0
29,Private,235312,HS-grad,9,Never-married,Transport-moving,White,Male,0,0,40,United-States,<=50K,1345,0,19964.28,Debt Consolidation,19.6,1
41,Private,762916,HS-grad,9,Separated,Machine-op-inspct,Black,Female,0,0,40,United-States,<=50K,5751,0,16612.44,Other,19.7,0
32,Private,359612,HS-grad,9,Never-married,Handlers-cleaners,White,Male,0,0,40,United-States,<=50K,2293,0,11558.4,Home Improvements,10.5,0
61,Private,345950,10th,6,Divorced,Other-service,Black,Female,0,0,24,United-States,<=50K,2141,0,27706.68,Debt Consolidation,21.5,0
79,Private,135278,HS-grad,9,Married-spouse-absent,Prof-specialty,White,Male,0,0,6,United-States,<=50K,8993,0,28224.6,Medical Bills,8.2,0
34,Private,244002,Assoc-acdm,12,Divorced,Machine-op-inspct,White,Male,0,0,40,United-States,<=50K,5334,0,14646.24,other,8.5,0
46,Private,111430,Bachelors,13,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,>50K,3216,0,12674.16,Debt Consolidation,6.9,0
50,Self-emp-not-inc,66968,Assoc-voc,11,Married-civ-spouse,Sales,White,Male,0,0,60,United-States,>50K,4654,0,17494.32,other,8.4,0
29,Private,217228,HS-grad,9,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,40,United-States,<=50K,2328,0,5670.12,Home Improvements,11.2,0
64,Private,99999999,Some-college,10,Never-married,Adm-clerical,White,Female,0,0,40,United-States,<=50K,2357,0,9661.2,Home Improvements,24,1
51,Private,746152,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,White,Male,0,0,40,Greece,<=50K,174,0,26469.6,Home Improvements,17,0
20,,241670,Some-college,10,Never-married,,White,Female,0,0,40,United-States,<=50K,6866,0,8567.04,Debt Consolidation,22.5,1
29,Private,99999999,HS-grad,9,Never-married,Handlers-cleaners,White,Male,0,0,40,United-States,<=50K,2965,0,3244.68,Debt Consolidation,15.6,0
49,Private,368214,Bachelors,13,Married-spouse-absent,Other-service,Asian-Pac-Islander,Male,0,0,40,Philippines,<=50K,9450,0,3522.24,Debt Consolidation,16,0
77,Self-emp-inc,73084,Some-college,10,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,<=50K,2169,0,3679.32,Debt Consolidation,13.9,0
32,Private,135542,HS-grad,9,Never-married,Other-service,White,Female,0,0,35,United-States,<=50K,1009,0,18715.56,Debt Consolidation,12.5,0
27,Private,270468,Bachelors,13,Married-civ-spouse,Tech-support,White,Female,0,0,40,United-States,>50K,8754,0,3807.24,Debt Consolidation,13.7,0
22,Private,287430,Some-college,10,Never-married,Sales,White,Female,0,0,40,United-States,<=50K,932,0,12923.76,Debt Consolidation,15.7,0
35,Local-gov,132110,HS-grad,9,Married-civ-spouse,Craft-repair,White,Male,0,0,40,Cuba,>50K,5991,0,80.76,Debt Consolidation,27.9,0
35,State-gov,258566,HS-grad,9,Divorced,Machine-op-inspct,White,Male,0,0,40,United-States,<=50K,9797,0,22407.72,Debt Consolidation,11.8,0
62,,99999999,HS-grad,9,Married-civ-spouse,,White,Male,0,0,40,United-States,<=50K,7109,0,0,Debt Consolidation,13.9,0
